,close,date
5861,15.806,1993-03-12
5862,16.097,1993-03-15
5863,16.056,1993-03-16
5864,16.056,1993-03-17
5865,16.119,1993-03-18
5866,15.953,1993-03-19
5867,15.953,1993-03-22
5868,15.701,1993-03-23
5869,15.66,1993-03-24
5870,15.597,1993-03-25
5871,15.471,1993-03-26
5872,15.43,1993-03-29
5873,14.95,1993-03-30
5874,14.677,1993-03-31
5875,14.762,1993-04-01
5876,14.677,1993-04-02
5877,14.532,1993-04-05
5878,14.301,1993-04-06
5879,14.178,1993-04-07
5880,13.739,1993-04-08
5881,14.072,1993-04-12
5882,14.178,1993-04-13
5883,14.24,1993-04-14
5884,14.365,1993-04-15
5885,14.49,1993-04-16
5886,14.469,1993-04-19
5887,14.677,1993-04-20
5888,14.991,1993-04-21
5889,14.783,1993-04-22
5890,14.532,1993-04-23
5891,14.865,1993-04-26
5892,14.95,1993-04-27
5893,14.846,1993-04-28
5894,15.012,1993-04-29
5895,15.034,1993-04-30
5896,14.928,1993-05-03
5897,14.783,1993-05-04
5898,14.698,1993-05-05
5899,14.698,1993-05-06
5900,14.554,1993-05-07
5901,14.469,1993-05-10
5902,14.719,1993-05-11
5903,15.096,1993-05-12
5904,15.096,1993-05-13
5905,15.054,1993-05-14
5906,15.243,1993-05-17
5907,15.45,1993-05-18
5908,15.722,1993-05-19
5909,15.555,1993-05-20
5910,15.471,1993-05-21
5911,15.534,1993-05-24
5912,15.848,1993-05-25
5913,15.722,1993-05-26
5914,15.785,1993-05-27
5915,15.45,1993-05-28
5916,15.681,1993-06-01
5917,15.868,1993-06-02
5918,15.868,1993-06-03
5919,15.953,1993-06-04
5920,15.868,1993-06-07
5921,15.701,1993-06-08
5922,15.492,1993-06-09
5923,15.41,1993-06-10
5924,15.179,1993-06-11
5925,15.243,1993-06-14
5926,14.991,1993-06-15
5927,15.054,1993-06-16
5928,15.283,1993-06-17
5929,15.45,1993-06-18
5930,15.471,1993-06-21
5931,15.534,1993-06-22
5932,15.471,1993-06-23
5933,15.681,1993-06-24
5934,15.639,1993-06-25
5935,15.619,1993-06-28
5936,15.785,1993-06-29
5937,16.014,1993-06-30
5938,16.495,1993-07-01
5939,16.37,1993-07-02
5940,16.077,1993-07-06
5941,16.097,1993-07-07
5942,16.077,1993-07-08
5943,16.37,1993-07-09
5944,16.14,1993-07-12
5945,16.161,1993-07-13
5946,16.328,1993-07-14
5947,16.39,1993-07-15
5948,16.035,1993-07-16
5949,16.097,1993-07-19
5950,16.14,1993-07-20
5951,16.014,1993-07-21
5952,15.91,1993-07-22
5953,16.14,1993-07-23
5954,16.243,1993-07-26
5955,16.599,1993-07-27
5956,16.849,1993-07-28
5957,16.411,1993-07-29
5958,16.306,1993-07-30
5959,16.516,1993-08-02
5960,16.913,1993-08-03
5961,16.849,1993-08-04
5962,16.683,1993-08-05
5963,16.474,1993-08-06
5964,16.37,1993-08-09
5965,16.703,1993-08-10
5966,16.683,1993-08-11
5967,16.599,1993-08-12
5968,16.474,1993-08-13
5969,16.995,1993-08-16
5970,17.079,1993-08-17
5971,17.142,1993-08-18
5972,17.121,1993-08-19
5973,17.121,1993-08-20
5974,17.162,1993-08-23
5975,17.434,1993-08-24
5976,17.601,1993-08-25
5977,17.685,1993-08-26
5978,17.434,1993-08-27
5979,17.456,1993-08-30
5980,17.289,1993-08-31
5981,17.289,1993-09-01
5982,16.807,1993-09-02
5983,17.121,1993-09-03
5984,16.807,1993-09-07
5985,16.474,1993-09-08
5986,16.599,1993-09-09
5987,16.474,1993-09-10
5988,16.432,1993-09-13
5989,16.39,1993-09-14
5990,16.453,1993-09-15
5991,16.703,1993-09-16
5992,16.453,1993-09-17
5993,15.826,1993-09-20
5994,15.389,1993-09-21
5995,15.681,1993-09-22
5996,15.514,1993-09-23
5997,15.639,1993-09-24
5998,15.848,1993-09-27
5999,15.619,1993-09-28
6000,15.389,1993-09-29
6001,15.45,1993-09-30
6002,15.826,1993-10-01
6003,15.848,1993-10-04
6004,15.555,1993-10-05
6005,15.639,1993-10-06
6006,15.764,1993-10-07
6007,15.597,1993-10-08
6008,15.389,1993-10-11
6009,15.534,1993-10-12
6010,15.514,1993-10-13
6011,15.326,1993-10-14
6012,15.367,1993-10-15
6013,15.639,1993-10-18
6014,15.826,1993-10-19
6015,15.639,1993-10-20
6016,15.597,1993-10-21
6017,15.868,1993-10-22
6018,16.285,1993-10-25
6019,16.014,1993-10-26
6020,15.764,1993-10-27
6021,15.555,1993-10-28
6022,15.639,1993-10-29
6023,15.681,1993-11-01
6024,15.743,1993-11-02
6025,15.471,1993-11-03
6026,15.619,1993-11-04
6027,15.743,1993-11-05
6028,15.764,1993-11-08
6029,15.826,1993-11-09
6030,16.14,1993-11-10
6031,16.035,1993-11-11
6032,16.119,1993-11-12
6033,16.035,1993-11-15
6034,16.035,1993-11-16
6035,15.91,1993-11-17
6036,15.848,1993-11-18
6037,16.265,1993-11-19
6038,16.599,1993-11-22
6039,16.703,1993-11-23
6040,16.453,1993-11-24
6041,16.453,1993-11-26
6042,16.183,1993-11-29
6043,16.035,1993-11-30
6044,16.265,1993-12-01
6045,16.285,1993-12-02
6046,16.077,1993-12-03
6047,15.91,1993-12-06
6048,16.035,1993-12-07
6049,16.787,1993-12-08
6050,16.557,1993-12-09
6051,16.746,1993-12-10
6052,17.039,1993-12-13
6053,16.746,1993-12-14
6054,16.349,1993-12-15
6055,16.265,1993-12-16
6056,16.183,1993-12-17
6057,16.119,1993-12-20
6058,15.826,1993-12-21
6059,15.848,1993-12-22
6060,15.806,1993-12-23
6061,15.889,1993-12-27
6062,16.14,1993-12-28
6063,16.056,1993-12-29
6064,16.056,1993-12-30
6065,16.056,1993-12-31
6066,16.349,1994-01-03
6067,16.328,1994-01-04
6068,16.725,1994-01-05
6069,16.64,1994-01-06
6070,16.725,1994-01-07
6071,17.162,1994-01-10
6072,16.578,1994-01-11
6073,16.871,1994-01-12
6074,16.954,1994-01-13
6075,16.892,1994-01-14
6076,17.183,1994-01-17
6077,17.1,1994-01-18
6078,17.33,1994-01-19
6079,17.226,1994-01-20
6080,17.1,1994-01-21
6081,17.497,1994-01-24
6082,17.538,1994-01-25
6083,17.705,1994-01-26
6084,17.705,1994-01-27
6085,17.768,1994-01-28
6086,18.416,1994-01-31
6087,18.478,1994-02-01
6088,18.436,1994-02-02
6089,18.207,1994-02-03
6090,17.705,1994-02-04
6091,18.187,1994-02-07
6092,18.478,1994-02-08
6093,18.729,1994-02-09
6094,18.436,1994-02-10
6095,18.187,1994-02-11
6096,18.227,1994-02-14
6097,18.187,1994-02-15
6098,18.519,1994-02-16
6099,18.332,1994-02-17
6100,18.144,1994-02-18
6101,17.913,1994-02-22
6102,17.685,1994-02-23
6103,17.747,1994-02-24
6104,17.747,1994-02-25
6105,17.518,1994-02-28
6106,17.33,1994-03-01
6107,17.81,1994-03-02
6108,17.413,1994-03-03
6109,17.476,1994-03-04
6110,17.559,1994-03-07
6111,17.392,1994-03-08
6112,17.413,1994-03-09
6113,17.017,1994-03-10
6114,17.226,1994-03-11
6115,17.1,1994-03-14
6116,17.121,1994-03-15
6117,17.162,1994-03-16
6118,17.559,1994-03-17
6119,17.934,1994-03-18
6120,17.934,1994-03-21
6121,18.227,1994-03-22
6122,18.332,1994-03-23
6123,18.207,1994-03-24
6124,17.747,1994-03-25
6125,17.623,1994-03-28
6126,17.371,1994-03-29
6127,16.703,1994-03-30
6128,16.662,1994-03-31
6129,16.787,1994-04-04
6130,16.746,1994-04-05
6131,16.849,1994-04-06
6132,16.849,1994-04-07
6133,16.599,1994-04-08
6134,16.662,1994-04-11
6135,16.662,1994-04-12
6136,16.183,1994-04-13
6137,16.161,1994-04-14
6138,15.764,1994-04-15
6139,15.45,1994-04-18
6140,15.117,1994-04-19
6141,15.41,1994-04-20
6142,15.534,1994-04-21
6143,15.764,1994-04-22
6144,15.973,1994-04-25
6145,15.993,1994-04-26
6146,15.785,1994-04-28
6147,15.826,1994-04-29
6148,16.495,1994-05-02
6149,16.265,1994-05-03
6150,16.183,1994-05-04
6151,16.119,1994-05-05
6152,15.993,1994-05-06
6153,15.91,1994-05-09
6154,15.848,1994-05-10
6155,15.826,1994-05-11
6156,15.764,1994-05-12
6157,16.056,1994-05-13
6158,15.993,1994-05-16
6159,16.495,1994-05-17
6160,16.766,1994-05-18
6161,16.683,1994-05-19
6162,16.703,1994-05-20
6163,16.536,1994-05-23
6164,16.285,1994-05-24
6165,16.495,1994-05-25
6166,16.39,1994-05-26
6167,16.453,1994-05-27
6168,16.536,1994-05-31
6169,16.474,1994-06-01
6170,16.474,1994-06-02
6171,16.536,1994-06-03
6172,16.62,1994-06-06
6173,16.349,1994-06-07
6174,16.536,1994-06-08
6175,16.683,1994-06-09
6176,17.079,1994-06-10
6177,17.623,1994-06-13
6178,17.768,1994-06-14
6179,17.434,1994-06-15
6180,17.518,1994-06-16
6181,17.476,1994-06-17
6182,17.203,1994-06-20
6183,17.413,1994-06-21
6184,17.434,1994-06-22
6185,17.497,1994-06-23
6186,16.975,1994-06-24
6187,17.183,1994-06-27
6188,16.892,1994-06-28
6189,17.039,1994-06-29
6190,17.121,1994-06-30
6191,17.664,1994-07-01
6192,17.768,1994-07-05
6193,18.019,1994-07-06
6194,17.623,1994-07-07
6195,18.458,1994-07-08
6196,18.353,1994-07-11
6197,18.541,1994-07-12
6198,18.519,1994-07-13
6199,18.583,1994-07-14
6200,18.812,1994-07-15
6201,19.313,1994-07-18
6202,19.188,1994-07-19
6203,18.875,1994-07-20
6204,18.938,1994-07-21
6205,18.583,1994-07-22
6206,18.498,1994-07-25
6207,18.875,1994-07-26
6208,18.227,1994-07-27
6209,17.998,1994-07-28
6210,18.311,1994-07-29
6211,18.583,1994-08-01
6212,18.77,1994-08-02
6213,18.791,1994-08-03
6214,18.645,1994-08-04
6215,18.498,1994-08-05
6216,18.498,1994-08-08
6217,18.562,1994-08-09
6218,18.519,1994-08-10
6219,18.374,1994-08-11
6220,18.353,1994-08-12
6221,18.123,1994-08-15
6222,18.207,1994-08-16
6223,18.166,1994-08-17
6224,18.144,1994-08-18
6225,18.082,1994-08-19
6226,18.166,1994-08-22
6227,18.207,1994-08-23
6228,18.708,1994-08-24
6229,18.77,1994-08-25
6230,19.083,1994-08-26
6231,19.272,1994-08-29
6232,19.605,1994-08-30
6233,19.752,1994-08-31
6234,19.522,1994-09-01
6235,19.439,1994-09-02
6236,19.584,1994-09-06
6237,19.417,1994-09-07
6238,19.584,1994-09-08
6239,19.501,1994-09-09
6240,19.439,1994-09-12
6241,19.752,1994-09-13
6242,19.856,1994-09-14
6243,20.087,1994-09-15
6244,20.357,1994-09-16
6245,20.168,1994-09-19
6246,20.065,1994-09-20
6247,20.002,1994-09-21
6248,19.856,1994-09-22
6249,19.918,1994-09-23
6250,20.087,1994-09-26
6251,20.504,1994-09-27
6252,20.587,1994-09-28
6253,20.168,1994-09-29
6254,19.94,1994-09-30
6255,20.211,1994-10-03
6256,19.876,1994-10-04
6257,19.46,1994-10-05
6258,19.584,1994-10-06
6259,19.856,1994-10-07
6260,19.584,1994-10-10
6261,19.605,1994-10-11
6262,19.814,1994-10-12
6263,19.605,1994-10-13
6264,20.462,1994-10-14
6265,20.357,1994-10-17
6266,20.357,1994-10-18
6267,20.796,1994-10-19
6268,21.233,1994-10-20
6269,20.881,1994-10-21
6270,20.295,1994-10-24
6271,20.024,1994-10-25
6272,20.002,1994-10-26
6273,20.002,1994-10-27
6274,20.024,1994-10-28
6275,20.149,1994-10-31
6276,19.918,1994-11-01
6277,19.584,1994-11-02
6278,19.731,1994-11-03
6279,19.794,1994-11-04
6280,19.647,1994-11-07
6281,19.836,1994-11-08
6282,19.293,1994-11-09
6283,19.146,1994-11-10
6284,19.146,1994-11-11
6285,19.668,1994-11-14
6286,19.836,1994-11-15
6287,19.794,1994-11-16
6288,19.584,1994-11-17
6289,19.794,1994-11-18
6290,19.668,1994-11-21
6291,19.063,1994-11-22
6292,18.436,1994-11-23
6293,19.001,1994-11-25
6294,19.209,1994-11-28
6295,19.146,1994-11-29
6296,19.293,1994-11-30
6297,19.125,1994-12-01
6298,19.376,1994-12-02
6299,19.522,1994-12-05
6300,19.584,1994-12-06
6301,19.417,1994-12-07
6302,18.708,1994-12-08
6303,18.645,1994-12-09
6304,18.959,1994-12-12
6305,18.77,1994-12-13
6306,18.875,1994-12-14
6307,19.293,1994-12-15
6308,19.731,1994-12-16
6309,19.376,1994-12-19
6310,19.083,1994-12-20
6311,19.584,1994-12-21
6312,19.731,1994-12-22
6313,19.876,1994-12-23
6314,20.128,1994-12-27
6315,20.149,1994-12-28
6316,20.149,1994-12-29
6317,20.481,1994-12-30
6318,20.211,1995-01-03
6319,20.274,1995-01-04
6320,20.128,1995-01-05
6321,20.713,1995-01-06
6322,20.92,1995-01-09
6323,20.836,1995-01-10
6324,20.777,1995-01-11
6325,20.881,1995-01-12
6326,21.064,1995-01-13
6327,20.92,1995-01-16
6328,20.587,1995-01-17
6329,20.881,1995-01-18
6330,20.652,1995-01-19
6331,20.357,1995-01-20
6332,20.379,1995-01-23
6333,20.024,1995-01-24
6334,20.274,1995-01-25
6335,19.981,1995-01-26
6336,19.146,1995-01-27
6337,18.416,1995-01-30
6338,18.687,1995-01-31
6339,19.104,1995-02-01
6340,19.168,1995-02-02
6341,19.94,1995-02-03
6342,19.021,1995-02-06
6343,19.021,1995-02-07
6344,18.541,1995-02-08
6345,18.98,1995-02-09
6346,19.083,1995-02-10
6347,19.125,1995-02-13
6348,19.23,1995-02-14
6349,19.439,1995-02-15
6350,19.731,1995-02-16
6351,19.188,1995-02-17
6352,19.647,1995-02-21
6353,19.251,1995-02-22
6354,19.522,1995-02-23
6355,19.251,1995-02-24
6356,18.77,1995-02-27
6357,18.541,1995-02-28
6358,18.06,1995-03-01
6359,18.311,1995-03-02
6360,18.666,1995-03-03
6361,18.123,1995-03-06
6362,17.705,1995-03-07
6363,18.06,1995-03-08
6364,17.894,1995-03-09
6365,18.187,1995-03-10
6366,18.123,1995-03-13
6367,17.768,1995-03-14
6368,18.123,1995-03-15
6369,18.187,1995-03-16
6370,17.894,1995-03-17
6371,18.311,1995-03-20
6372,17.998,1995-03-21
6373,19.021,1995-03-22
6374,19.021,1995-03-23
6375,19.439,1995-03-24
6376,19.188,1995-03-27
6377,19.313,1995-03-28
6378,19.188,1995-03-29
6379,20.379,1995-03-30
6380,19.731,1995-03-31
6381,19.605,1995-04-03
6382,19.856,1995-04-04
6383,20.253,1995-04-05
6384,19.897,1995-04-06
6385,19.897,1995-04-07
6386,20.317,1995-04-10
6387,20.504,1995-04-11
6388,20.253,1995-04-12
6389,21.274,1995-04-13
6390,20.671,1995-04-17
6391,20.44,1995-04-18
6392,20.859,1995-04-19
6393,20.983,1995-04-20
6394,21.274,1995-04-21
6395,21.694,1995-04-24
6396,21.444,1995-04-25
6397,20.983,1995-04-26
6398,20.671,1995-04-27
6399,21.338,1995-04-28
6400,21.148,1995-05-01
6401,21.381,1995-05-02
6402,21.795,1995-05-03
6403,20.961,1995-05-04
6404,19.876,1995-05-05
6405,20.777,1995-05-08
6406,20.545,1995-05-09
6407,20.733,1995-05-10
6408,21.252,1995-05-11
6409,22.281,1995-05-12
6410,22.694,1995-05-15
6411,22.443,1995-05-16
6412,22.219,1995-05-17
6413,21.859,1995-05-18
6414,22.443,1995-05-19
6415,22.886,1995-05-22
6416,23.241,1995-05-23
6417,22.99,1995-05-24
6418,22.403,1995-05-25
6419,22.339,1995-05-26
6420,22.281,1995-05-30
6421,22.219,1995-05-31
6422,22.092,1995-06-01
6423,21.508,1995-06-02
6424,22.028,1995-06-05
6425,21.73,1995-06-06
6426,21.73,1995-06-07
6427,21.73,1995-06-08
6428,21.381,1995-06-09
6429,21.252,1995-06-12
6430,21.148,1995-06-13
6431,21.252,1995-06-14
6432,21.316,1995-06-15
6433,21.381,1995-06-16
6434,22.092,1995-06-19
6435,21.923,1995-06-20
6436,22.339,1995-06-21
6437,22.63,1995-06-22
6438,22.63,1995-06-23
6439,22.694,1995-06-26
6440,22.63,1995-06-27
6441,22.928,1995-06-28
6442,23.18,1995-06-29
6443,23.949,1995-06-30
6444,24.368,1995-07-03
6445,25.202,1995-07-05
6446,26.035,1995-07-06
6447,26.75,1995-07-07
6448,26.035,1995-07-10
6449,25.682,1995-07-11
6450,26.705,1995-07-12
6451,27.12,1995-07-13
6452,27.35,1995-07-14
6453,27.12,1995-07-17
6454,26.705,1995-07-18
6455,26.291,1995-07-19
6456,26.229,1995-07-20
6457,26.291,1995-07-21
6458,25.869,1995-07-24
6459,26.516,1995-07-25
6460,26.394,1995-07-26
6461,26.808,1995-07-27
6462,27.16,1995-07-28
6463,27.225,1995-07-31
6464,26.75,1995-08-01
6465,26.75,1995-08-02
6466,27.35,1995-08-03
6467,27.16,1995-08-04
6468,27.644,1995-08-07
6469,27.58,1995-08-08
6470,27.225,1995-08-09
6471,26.981,1995-08-10
6472,27.225,1995-08-11
6473,27.16,1995-08-14
6474,26.75,1995-08-15
6475,27.935,1995-08-16
6476,28.252,1995-08-17
6477,27.872,1995-08-18
6478,28.125,1995-08-21
6479,28.666,1995-08-22
6480,28.316,1995-08-23
6481,27.998,1995-08-24
6482,28.189,1995-08-25
6483,28.125,1995-08-28
6484,28.54,1995-08-29
6485,28.316,1995-08-30
6486,27.391,1995-08-31
6487,27.29,1995-09-01
6488,27.516,1995-09-05
6489,27.709,1995-09-06
6490,27.709,1995-09-07
6491,27.935,1995-09-08
6492,28.666,1995-09-11
6493,28.666,1995-09-12
6494,28.125,1995-09-13
6495,27.998,1995-09-14
6496,27.098,1995-09-15
6497,26.431,1995-09-18
6498,25.909,1995-09-19
6499,25.66,1995-09-20
6500,25.909,1995-09-21
6501,25.495,1995-09-22
6502,24.884,1995-09-25
6503,24.469,1995-09-26
6504,25.013,1995-09-27
6505,25.306,1995-09-28
6506,25.371,1995-09-29
6507,25.118,1995-10-02
6508,24.224,1995-10-03
6509,23.74,1995-10-04
6510,24.762,1995-10-05
6511,25.495,1995-10-06
6512,25.306,1995-10-09
6513,25.495,1995-10-10
6514,25.244,1995-10-11
6515,24.574,1995-10-12
6516,24.762,1995-10-13
6517,25.371,1995-10-16
6518,24.82,1995-10-17
6519,24.346,1995-10-18
6520,24.531,1995-10-19
6521,24.531,1995-10-20
6522,23.198,1995-10-23
6523,24.159,1995-10-24
6524,23.799,1995-10-25
6525,23.259,1995-10-26
6526,23.635,1995-10-27
6527,24.762,1995-10-30
6528,24.469,1995-10-31
6529,24.635,1995-11-01
6530,24.8,1995-11-02
6531,25.053,1995-11-03
6532,25.053,1995-11-06
6533,24.993,1995-11-07
6534,25.244,1995-11-08
6535,25.349,1995-11-09
6536,26.077,1995-11-10
6537,26.077,1995-11-13
6538,25.596,1995-11-14
6539,25.244,1995-11-15
6540,25.306,1995-11-16
6541,25.306,1995-11-17
6542,25.244,1995-11-20
6543,26.558,1995-11-21
6544,27.832,1995-11-22
6545,27.935,1995-11-24
6546,27.998,1995-11-27
6547,27.709,1995-11-28
6548,28.125,1995-11-29
6549,28.189,1995-11-30
6550,27.644,1995-12-01
6551,27.773,1995-12-04
6552,28.061,1995-12-05
6553,28.061,1995-12-06
6554,27.391,1995-12-07
6555,26.981,1995-12-08
6556,26.494,1995-12-11
6557,26.207,1995-12-12
6558,26.329,1995-12-13
6559,26.329,1995-12-14
6560,26.329,1995-12-15
6561,25.949,1995-12-18
6562,27.225,1995-12-19
6563,27.043,1995-12-20
6564,25.722,1995-12-21
6565,25.722,1995-12-22
6566,24.8,1995-12-26
6567,23.971,1995-12-27
6568,24.328,1995-12-28
6569,25.475,1995-12-29
6570,26.207,1996-01-02
6571,26.62,1996-01-03
6572,26.873,1996-01-04
6573,26.685,1996-01-05
6574,25.244,1996-01-08
6575,24.8,1996-01-09
6576,24.328,1996-01-10
6577,24.7,1996-01-11
6578,24.574,1996-01-12
6579,24.328,1996-01-15
6580,24.267,1996-01-16
6581,24.328,1996-01-17
6582,24.762,1996-01-18
6583,25.306,1996-01-19
6584,25.179,1996-01-22
6585,25.787,1996-01-23
6586,25.66,1996-01-24
6587,25.413,1996-01-25
6588,25.475,1996-01-26
6589,26.013,1996-01-29
6590,27.098,1996-01-30
6591,26.851,1996-01-31
6592,26.535,1996-02-01
6593,27.08,1996-02-02
6594,26.79,1996-02-05
6595,26.981,1996-02-06
6596,27.451,1996-02-07
6597,27.58,1996-02-08
6598,27.269,1996-02-09
6599,27.814,1996-02-12
6600,27.451,1996-02-13
6601,27.332,1996-02-14
6602,27.043,1996-02-15
6603,26.981,1996-02-16
6604,26.248,1996-02-20
6605,26.431,1996-02-21
6606,27.204,1996-02-22
6607,28.061,1996-02-23
6608,27.043,1996-02-26
6609,26.598,1996-02-27
6610,26.431,1996-02-28
6611,27.516,1996-02-29
6612,27.689,1996-03-01
6613,28.125,1996-03-04
6614,28.061,1996-03-05
6615,28.252,1996-03-06
6616,28.414,1996-03-07
6617,28.125,1996-03-08
6618,29.752,1996-03-11
6619,29.687,1996-03-12
6620,29.817,1996-03-13
6621,29.752,1996-03-14
6622,29.496,1996-03-15
6623,30.776,1996-03-18
6624,30.65,1996-03-19
6625,29.941,1996-03-20
6626,30.359,1996-03-21
6627,30.17,1996-03-22
6628,30.359,1996-03-25
6629,30.714,1996-03-26
6630,30.418,1996-03-27
6631,31.152,1996-03-28
6632,30.297,1996-03-29
6633,29.817,1996-04-01
6634,29.752,1996-04-02
6635,29.214,1996-04-03
6636,30.006,1996-04-04
6637,30.588,1996-04-08
6638,31.152,1996-04-09
6639,31.632,1996-04-10
6640,31.444,1996-04-11
6641,31.567,1996-04-12
6642,31.444,1996-04-15
6643,31.256,1996-04-16
6644,31.025,1996-04-17
6645,31.197,1996-04-18
6646,30.714,1996-04-19
6647,30.546,1996-04-22
6648,30.483,1996-04-23
6649,30.234,1996-04-24
6650,30.113,1996-04-25
6651,30.297,1996-04-26
6652,30.546,1996-04-29
6653,30.17,1996-04-30
6654,30.113,1996-05-01
6655,29.858,1996-05-02
6656,30.461,1996-05-03
6657,32.049,1996-05-06
6658,31.55,1996-05-07
6659,31.55,1996-05-08
6660,31.386,1996-05-09
6661,31.984,1996-05-10
6662,32.177,1996-05-13
6663,31.923,1996-05-14
6664,31.984,1996-05-15
6665,31.799,1996-05-16
6666,31.612,1996-05-17
6667,30.714,1996-05-20
6668,30.877,1996-05-21
6669,30.523,1996-05-22
6670,30.337,1996-05-23
6671,30.461,1996-05-24
6672,29.858,1996-05-28
6673,30.05,1996-05-29
6674,30.399,1996-05-30
6675,29.921,1996-05-31
6676,29.983,1996-06-03
6677,29.667,1996-06-04
6678,28.939,1996-06-05
6679,28.103,1996-06-06
6680,28.939,1996-06-07
6681,28.939,1996-06-10
6682,29.067,1996-06-11
6683,28.939,1996-06-12
6684,28.834,1996-06-13
6685,28.457,1996-06-14
6686,28.518,1996-06-17
6687,28.939,1996-06-18
6688,28.834,1996-06-19
6689,28.643,1996-06-20
6690,28.707,1996-06-21
6691,28.229,1996-06-24
6692,27.916,1996-06-25
6693,28.038,1996-06-26
6694,28.038,1996-06-27
6695,27.854,1996-06-28
6696,28.167,1996-07-01
6697,28.038,1996-07-02
6698,27.625,1996-07-03
6699,27.182,1996-07-05
6700,27.182,1996-07-08
6701,27.56,1996-07-09
6702,28.229,1996-07-10
6703,27.56,1996-07-11
6704,27.978,1996-07-12
6705,27.063,1996-07-15
6706,26.958,1996-07-16
6707,27.31,1996-07-17
6708,27.431,1996-07-18
6709,27.371,1996-07-19
6710,27.12,1996-07-22
6711,27.063,1996-07-23
6712,27.182,1996-07-24
6713,27.431,1996-07-25
6714,27.794,1996-07-26
6715,28.038,1996-07-29
6716,28.167,1996-07-30
6717,28.274,1996-07-31
6718,29.132,1996-08-01
6719,29.603,1996-08-02
6720,29.539,1996-08-05
6721,29.667,1996-08-06
6722,29.476,1996-08-07
6723,29.476,1996-08-08
6724,29.603,1996-08-09
6725,29.476,1996-08-12
6726,29.414,1996-08-13
6727,30.09,1996-08-14
6728,29.732,1996-08-15
6729,30.05,1996-08-16
6730,30.09,1996-08-19
6731,30.776,1996-08-20
6732,31.256,1996-08-21
6733,30.776,1996-08-22
6734,31.068,1996-08-23
6735,30.65,1996-08-26
6736,30.65,1996-08-27
6737,30.877,1996-08-28
6738,30.337,1996-08-29
6739,30.277,1996-08-30
6740,30.65,1996-09-03
6741,30.94,1996-09-04
6742,30.714,1996-09-05
6743,30.277,1996-09-06
6744,30.523,1996-09-09
6745,30.147,1996-09-10
6746,29.858,1996-09-11
6747,30.147,1996-09-12
6748,30.212,1996-09-13
6749,30.94,1996-09-16
6750,30.776,1996-09-17
6751,30.588,1996-09-18
6752,29.983,1996-09-19
6753,29.476,1996-09-20
6754,28.623,1996-09-23
6755,28.518,1996-09-24
6756,28.876,1996-09-25
6757,28.747,1996-09-26
6758,28.686,1996-09-27
6759,28.747,1996-09-30
6760,29.32,1996-10-01
6761,29.603,1996-10-02
6762,29.414,1996-10-03
6763,29.256,1996-10-04
6764,28.457,1996-10-07
6765,27.474,1996-10-08
6766,27.225,1996-10-09
6767,28.338,1996-10-10
6768,28.457,1996-10-11
6769,28.457,1996-10-14
6770,28.686,1996-10-15
6771,28.623,1996-10-16
6772,29.192,1996-10-17
6773,29.067,1996-10-18
6774,29.003,1996-10-21
6775,28.518,1996-10-22
6776,28.274,1996-10-23
6777,29.192,1996-10-24
6778,29.132,1996-10-25
6779,29.003,1996-10-28
6780,29.414,1996-10-29
6781,29.045,1996-10-30
6782,28.728,1996-10-31
6783,29.109,1996-11-01
6784,28.916,1996-11-04
6785,29.34,1996-11-05
6786,29.34,1996-11-06
6787,29.34,1996-11-07
6788,29.394,1996-11-08
6789,29.298,1996-11-11
6790,30.027,1996-11-12
6791,29.901,1996-11-13
6792,30.212,1996-11-14
6793,30.147,1996-11-15
6794,30.382,1996-11-18
6795,30.256,1996-11-19
6796,31.133,1996-11-20
6797,30.566,1996-11-21
6798,30.566,1996-11-22
6799,31.003,1996-11-25
6800,31.068,1996-11-26
6801,31.068,1996-11-27
6802,31.175,1996-11-29
6803,31.237,1996-12-02
6804,30.94,1996-12-03
6805,30.628,1996-12-04
6806,31.55,1996-12-05
6807,30.819,1996-12-06
6808,30.94,1996-12-09
6809,31.612,1996-12-10
6810,31.175,1996-12-11
6811,31.299,1996-12-12
6812,30.877,1996-12-13
6813,30.438,1996-12-16
6814,30.09,1996-12-17
6815,29.837,1996-12-18
6816,30.819,1996-12-19
6817,31.068,1996-12-20
6818,30.319,1996-12-23
6819,30.319,1996-12-24
6820,30.503,1996-12-26
6821,30.503,1996-12-27
6822,31.003,1996-12-30
6823,31.237,1996-12-31
6824,31.923,1997-01-02
6825,33.32,1997-01-03
6826,33.259,1997-01-06
6827,33.075,1997-01-07
6828,33.031,1997-01-08
6829,34.118,1997-01-09
6830,34.911,1997-01-10
6831,34.68,1997-01-13
6832,34.869,1997-01-14
6833,34.805,1997-01-15
6834,35.098,1997-01-16
6835,35.787,1997-01-17
6836,35.533,1997-01-20
6837,34.617,1997-01-21
6838,33.893,1997-01-22
6839,32.973,1997-01-23
6840,33.195,1997-01-24
6841,32.655,1997-01-27
6842,33.32,1997-01-28
6843,33.573,1997-01-29
6844,33.949,1997-01-30
6845,33.828,1997-01-31
6846,33.764,1997-02-03
6847,33.446,1997-02-04
6848,33.075,1997-02-05
6849,32.824,1997-02-06
6850,33.259,1997-02-07
6851,32.759,1997-02-10
6852,32.824,1997-02-11
6853,32.952,1997-02-12
6854,33.259,1997-02-13
6855,34.053,1997-02-14
6856,34.534,1997-02-18
6857,34.975,1997-02-19
6858,34.847,1997-02-20
6859,34.975,1997-02-21
